8.929757366436625,6.784595967677312,3.169912588628721,9.807030059315561,3.156381891514693,-1.0272783394310085,2.1251890694212427,1.6880713743610372,6.227290853775628,1.833340641621506,-2.9127817429216396
2.4415709309920466,-8.941505387538854,-4.357245159646704,6.935757367040381,-9.230412497209164,9.019812346869042,-7.742448403711892,-8.513688024375181,1.8007010443203342,0.07472895282680092,7.365307640427702
9.225695162634079,7.0875290160597295,-5.635928795949495,-4.168100436107622,-6.834497107461908,6.525299145689814,6.256532315934464,9.576724553630914,-9.569126765945434,9.47737347529501,-8.084879011902208
-7.0197994146594915,-7.644617827644775,0.4295761263165332,8.05421901705698,7.000343768660748,3.5265042384467744,-7.721735510358045,7.914090445688625,-7.700484804747354,2.7957450069711207,-0.9747191688604708
-7.01762534488511,0.5425281154631065,2.250177515567188,-7.469273145150213,-1.8536826424724744,6.972510557129979,3.9277943372674073,-5.646772294068578,-6.505878067620669,6.511687996753118,-5.051514483874591
9.300771366895017,9.789183662776708,0.1639974212891353,-9.36215271858459,3.0002217654768604,-5.545321831025478,2.9576422520287835,-6.343975150088559,-5.4250329614421,-3.932480091937382,5.221227306567609
2.124824770359311,3.455845930686259,-1.2179434411903038,-2.555379074527746,7.980274211258248,-9.915660056037618,4.327651342787853,-9.804988454769457,9.508935352288134,-7.187977199445827,8.18817311496792
-5.074218526172016,-3.5940452044665516,1.6691162763038392e-06,5.040123374539608,4.783337500562011,-5.669962407881764,-2.432199713481957,-0.3979654939847084,6.3772499044984805,4.137169403783044,9.395825830833296
4.173101950810672,-0.9780940294983846,-7.811019909587338,7.2592270225919755,-0.5738363442451551,-0.6331274908510629,-5.286976237417475,6.105559717769211,9.941672987907609,-0.4312705143265312,-1.6679036262907552
-5.079331273212622,4.081528290156962,8.877376205385588,6.230680490834057,-5.03141925402844,3.1688205272994843,5.574880045040356,-1.4704239884934722,-3.3204955648355643,-3.04649844570271,-6.030842988329034
-6.076723499424361,1.6197527507289529,5.37577104741548,-7.927762259377708,-3.4633151425182707,4.869799413328595,8.224459205990815,5.365906762411896,-6.028264680873323,2.7463166109863995,-3.4701519769103717
1.9927359347376914,9.804337299106749,-7.320293275095264,-4.103235066945365,8.19964148407244,2.9644204351848646,-5.06409636520085,3.4069782533164545,4.262965464782768,4.849697162189733,3.6715222184142693
-4.7850829985042065,9.697594694387455,-8.71138382099315,-2.966904097392038,-4.0184945979203786,6.397927528757521,-8.534042781298387,8.248420442634941,-4.809562092632009,5.104219391148545,9.977330976893676
7.806843156719744,9.565918394557883,-9.367914206133811,8.256064145996874,1.4598867892446155,-6.941991662635305,-2.4134523231401905,-8.687993572954129,4.819447279912852,2.401655209707684,2.4292610260824414
8.22278778936073,4.4683420790117765,-2.9752072146969137,6.335137221875971,-1.3498404807769475,-6.795864464822536,5.610205885077823,0.2914120789347052,-5.111866765107118,-2.4443498711529017,2.7059392744181103
0.15966106941658076,-5.119355759235022,-6.830740362850136,1.3456872740383616,-4.159021432703918,-2.099637467682218,-0.7674486718892624,6.283863388035449,8.01742479588549,2.153492370884063,7.437423949706744
-0.7081525119515124,-4.987242328798618,7.978707025386193,6.87974706113868,8.891115614862915,-6.634696043028214,2.9831915682692873,3.0967624376152862,2.125016437903316,-2.0121765551342508,7.609684320774093
4.198558025048204,-6.724744017457843,8.578158629843507,6.039187477210046,-1.814988562968292,-2.9948463624928134,2.4695790351724014,7.705282088810005,-9.902240583053583,-2.9264291776518236,-8.980148680822392
5.629034379980602,-3.375978709869008,-0.04716416113979349,-6.853213155988572,2.6465228918441817,0.8170453353211826,-4.072058500432922,-7.920414665244701,-9.065074020263511,-0.22850390527885445,7.9517912913145565
-4.798238388091773,-0.7090977386321207,-9.320433964051116,-9.830332176909359,9.989762647792979,2.4807361343504226,2.42938412435114,-7.716523439770233,5.19052939245446,-1.7223212247488355,-4.266405755332327
